07:26:12,192247.285,9326647.83,42.912
07:26:13,192247.377,9326647.913,42.932
07:26:14,192247.436,9326647.941,42.899
07:26:15,192247.449,9326647.954,42.877
07:26:16,192247.431,9326647.939,42.869
07:26:17,192247.405,9326647.919,42.906
07:26:18,192247.391,9326647.905,42.983
07:26:19,192247.399,9326647.901,43.102
07:26:20,192247.428,9326647.915,43.198
07:26:21,192247.456,9326647.937,43.244
07:26:22,192247.486,9326647.956,43.234
07:26:23,192247.512,9326647.978,43.199
07:26:24,192247.543,9326648,43.138
07:26:25,192247.554,9326648.012,43.104
07:26:26,192247.547,9326648.009,43.105
07:26:27,192247.537,9326647.992,43.119
07:26:28,192247.489,9326647.966,43.107
07:26:29,192247.453,9326647.935,43.115
07:26:30,192247.411,9326647.911,43.094
07:26:31,192247.39,9326647.9,43.037
07:26:32,192247.386,9326647.893,42.994
07:26:33,192247.395,9326647.904,42.93
07:26:34,192247.432,9326647.944,42.842
07:26:35,192247.463,9326647.961,42.831
07:26:36,192247.491,9326647.984,42.827
07:26:37,192247.526,9326648.01,42.858
07:26:38,192247.569,9326648.035,42.96
07:26:39,192247.616,9326648.064,43.055
07:26:40,192247.635,9326648.068,43.151
07:26:41,192247.633,9326648.067,43.238
07:26:42,192247.622,9326648.059,43.237
07:26:43,192247.619,9326648.051,43.233
07:26:44,192247.615,9326648.057,43.216
07:26:45,192247.61,9326648.055,43.195
07:26:46,192247.61,9326648.051,43.162
07:26:47,192247.605,9326648.049,43.127
07:26:48,192247.587,9326648.037,43.093
07:26:49,192247.548,9326648.014,43.041
07:26:50,192247.513,9326647.987,43.013
07:26:51,192247.487,9326647.97,42.999
07:26:52,192247.482,9326647.966,43.005
07:26:53,192247.499,9326647.979,42.989
07:26:54,192247.538,9326648.008,42.989
07:26:55,192247.591,9326648.057,42.943
07:26:56,192247.651,9326648.101,42.872
07:26:57,192247.696,9326648.134,42.78
07:26:58,192247.71,9326648.147,42.748
07:26:59,192247.694,9326648.144,42.774
07:27:00,192247.675,9326648.122,42.864
07:27:01,192247.643,9326648.078,43.053
07:27:03,192247.624,9326648.038,43.486
07:27:04,192247.612,9326648.02,43.62
07:27:05,192247.6,9326648.011,43.664
07:27:06,192247.568,9326647.992,43.565
07:27:09,192247.55,9326648.028,42.837
07:27:10,192247.544,9326648.04,42.621
07:27:11,192247.538,9326648.039,42.51
07:27:12,192247.528,9326648.027,42.473
07:27:17,192247.587,9326648.015,43.314
07:27:18,192247.623,9326648.043,43.417
07:27:19,192247.655,9326648.055,43.466
07:27:22,192247.594,9326648.032,43.115
07:27:23,192247.552,9326648.029,43.026
07:27:24,192247.522,9326648.006,42.931
07:27:25,192247.523,9326648.006,42.917
07:27:26,192247.536,9326648.012,42.97
07:27:27,192247.554,9326647.998,43.024
07:27:28,192247.578,9326648.035,43.06
07:27:29,192247.572,9326648.023,43.081
07:27:30,192247.558,9326648.018,43.097
07:27:31,192247.542,9326648.006,43.094
07:27:32,192247.529,9326647.996,43.068
07:27:33,192247.51,9326647.983,43.011
07:27:35,192247.477,9326647.964,42.904
07:27:36,192247.478,9326647.971,42.861
07:27:37,192247.499,9326647.988,42.861
07:27:38,192247.526,9326648.007,42.916
07:27:39,192247.538,9326648.013,42.964
07:27:40,192247.569,9326648.031,43.052
07:27:41,192247.569,9326648.022,43.14
07:27:42,192247.559,9326648.008,43.214
07:27:43,192247.541,9326647.993,43.259
07:27:44,192247.514,9326647.97,43.297
07:27:45,192247.48,9326647.941,43.284
07:27:46,192247.454,9326647.934,43.283
07:27:47,192247.428,9326647.914,43.249
07:27:48,192247.417,9326647.908,43.173
07:27:49,192247.409,9326647.911,43.078
07:27:50,192247.395,9326647.907,42.948
07:27:51,192247.387,9326647.905,42.821
07:27:52,192247.379,9326647.906,42.745
07:27:53,192247.387,9326647.914,42.707
07:27:54,192247.418,9326647.933,42.722
07:27:55,192247.447,9326647.953,42.788
07:27:56,192247.456,9326647.954,42.885
07:27:57,192247.459,9326647.948,42.985
07:27:58,192247.456,9326647.941,43.097
07:27:59,192247.458,9326647.935,43.175
07:28:00,192247.451,9326647.929,43.242
07:28:01,192247.448,9326647.926,43.272
07:28:02,192247.417,9326647.928,43.277
07:28:05,192247.244,9326647.778,43.181
07:28:06,192247.196,9326647.742,43.191
07:28:07,192247.195,9326647.751,43.244
07:28:08,192247.236,9326647.784,43.263
07:28:09,192247.312,9326647.838,43.216
07:28:10,192247.374,9326647.883,43.088
07:28:11,192247.408,9326647.918,42.905
07:28:12,192247.419,9326647.926,42.731
07:28:13,192247.396,9326647.926,42.506
07:28:14,192247.358,9326647.896,42.455
07:28:15,192247.31,9326647.862,42.533
07:28:16,192247.266,9326647.816,42.713
07:28:18,192247.211,9326647.765,43.215
07:28:19,192247.223,9326647.758,43.461
