07:26:12,192229.658,9326619.884,42.834
07:26:13,192229.683,9326620.014,42.949
07:26:14,192229.701,9326620.067,42.999
07:26:15,192229.708,9326620.087,43.036
07:26:16,192229.711,9326620.067,43.083
07:26:17,192229.699,9326620.021,43.128
07:26:18,192229.693,9326620,43.156
07:26:19,192229.695,9326620.009,43.199
07:26:20,192229.702,9326620.032,43.211
07:26:21,192229.708,9326620.07,43.152
07:26:22,192229.714,9326620.11,43.052
07:26:23,192229.718,9326620.15,42.939
07:26:24,192229.722,9326620.185,42.864
07:26:25,192229.727,9326620.199,42.848
07:26:26,192229.727,9326620.189,42.925
07:26:27,192229.733,9326620.161,43.062
07:26:28,192229.718,9326620.121,43.168
07:26:29,192229.717,9326620.072,43.264
07:26:30,192229.705,9326620.03,43.279
07:26:31,192229.7,9326619.999,43.213
07:26:32,192229.694,9326619.991,43.109
07:26:33,192229.691,9326620.019,42.972
07:26:34,192229.7,9326620.07,42.824
07:26:35,192229.7,9326620.106,42.75
07:26:36,192229.706,9326620.143,42.725
07:26:37,192229.717,9326620.185,42.732
07:26:38,192229.729,9326620.232,42.827
07:26:39,192229.741,9326620.259,42.917
07:26:40,192229.758,9326620.289,43.069
07:26:41,192229.757,9326620.282,43.223
07:26:42,192229.758,9326620.266,43.327
07:26:43,192229.762,9326620.249,43.381
07:26:44,192229.775,9326620.259,43.411
07:26:45,192229.758,9326620.256,43.335
07:26:46,192229.751,9326620.254,43.224
07:26:47,192229.748,9326620.255,43.108
07:26:48,192229.74,9326620.238,42.955
07:26:49,192229.726,9326620.2,42.828
07:26:50,192229.714,9326620.157,42.762
07:26:51,192229.707,9326620.13,42.76
07:26:52,192229.709,9326620.118,42.826
07:26:53,192229.716,9326620.139,42.928
07:26:54,192229.728,9326620.183,43.018
07:26:55,192229.749,9326620.255,43.093
07:26:56,192229.765,9326620.322,43.116
07:26:57,192229.775,9326620.377,43.095
07:26:58,192229.773,9326620.408,43.05
07:26:59,192229.77,9326620.392,42.979
07:27:00,192229.761,9326620.362,42.909
07:27:01,192229.752,9326620.308,42.92
07:27:03,192229.747,9326620.259,43.053
07:27:04,192229.748,9326620.239,43.146
07:27:05,192229.75,9326620.216,43.258
07:27:06,192229.741,9326620.19,43.33
07:27:09,192229.74,9326620.208,43.257
07:27:10,192229.735,9326620.224,43.129
07:27:11,192229.723,9326620.223,42.978
07:27:12,192229.721,9326620.2,42.816
07:27:17,192229.733,9326620.223,42.78
07:27:18,192229.748,9326620.264,43.005
07:27:19,192229.77,9326620.299,43.226
07:27:21,192229.779,9326620.316,43.5
07:27:22,192229.77,9326620.246,43.488
07:27:23,192229.749,9326620.199,43.42
07:27:24,192229.737,9326620.169,43.324
07:27:25,192229.726,9326620.167,43.196
07:27:26,192229.727,9326620.185,43.095
07:27:27,192229.724,9326620.186,42.963
07:27:28,192229.732,9326620.233,42.831
07:27:29,192229.731,9326620.229,42.721
07:27:30,192229.724,9326620.213,42.679
07:27:31,192229.718,9326620.198,42.686
07:27:32,192229.717,9326620.174,42.752
07:27:33,192229.712,9326620.148,42.854
07:27:35,192229.703,9326620.12,43.093
07:27:36,192229.719,9326620.121,43.181
07:27:37,192229.724,9326620.142,43.208
07:27:38,192229.727,9326620.171,43.245
07:27:39,192229.724,9326620.188,43.203
07:27:40,192229.735,9326620.214,43.146
07:27:41,192229.737,9326620.213,43.097
07:27:42,192229.732,9326620.196,43.073
07:27:43,192229.728,9326620.178,43.047
07:27:44,192229.721,9326620.146,43.059
07:27:45,192229.705,9326620.099,43.041
07:27:46,192229.704,9326620.07,43.068
07:27:47,192229.699,9326620.034,43.078
07:27:48,192229.696,9326620.027,43.076
07:27:49,192229.697,9326620.026,43.056
07:27:50,192229.691,9326620.014,43.012
07:27:51,192229.69,9326620.007,42.948
07:27:52,192229.686,9326620.009,42.914
07:27:53,192229.69,9326620.026,42.869
07:27:54,192229.698,9326620.056,42.855
07:27:55,192229.704,9326620.086,42.878
07:27:56,192229.707,9326620.096,42.924
07:27:57,192229.703,9326620.088,42.977
07:27:58,192229.705,9326620.078,43.038
07:27:59,192229.704,9326620.074,43.086
07:28:00,192229.704,9326620.066,43.134
07:28:01,192229.698,9326620.054,43.167
07:28:04,192229.665,9326619.868,43.154
07:28:05,192229.659,9326619.808,43.104
07:28:06,192229.642,9326619.757,43.1
07:28:07,192229.641,9326619.757,43.16
07:28:08,192229.649,9326619.814,43.235
07:28:09,192229.672,9326619.901,43.259
07:28:10,192229.691,9326619.976,43.216
07:28:11,192229.697,9326620.032,43.095
07:28:12,192229.7,9326620.045,42.903
07:28:13,192229.684,9326620.043,42.709
07:28:14,192229.669,9326619.998,42.54
07:28:15,192229.653,9326619.939,42.462
07:28:16,192229.636,9326619.874,42.499
07:28:18,192229.636,9326619.793,42.837
07:28:19,192229.649,9326619.788,43.153
07:28:20,192229.676,9326619.816,43.416
07:28:21,192229.691,9326619.859,43.62
07:28:22,192229.706,9326619.91,43.708
07:28:23,192229.711,9326619.932,43.661
07:28:24,192229.713,9326619.966,43.52
07:28:25,192229.715,9326619.979,43.435
07:28:26,192229.668,9326619.91,43.027
07:28:27,192229.652,9326619.839,42.822
07:28:28,192229.624,9326619.762,42.595
07:28:29,192229.6,9326619.688,42.499
07:28:30,192229.6,9326619.627,42.503
07:28:33,192229.623,9326619.73,43.051
07:28:34,192229.66,9326619.823,43.204
07:28:35,192229.68,9326619.907,43.309
07:28:36,192229.702,9326619.978,43.318
07:28:37,192229.703,9326620.014,43.254
07:28:38,192229.689,9326619.979,43.12
07:28:39,192229.664,9326619.906,42.988
07:28:40,192229.645,9326619.819,42.898
07:28:41,192229.624,9326619.76,42.891
07:28:42,192229.624,9326619.696,42.906
07:28:43,192229.624,9326619.686,43.022
07:28:44,192229.626,9326619.68,43.123
07:28:45,192229.644,9326619.691,43.24
07:28:46,192229.641,9326619.714,43.276
07:28:47,192229.66,9326619.758,43.279
07:28:48,192229.652,9326619.792,43.23
07:28:49,192229.642,9326619.803,43.107
07:28:50,192229.644,9326619.817,43.015
07:28:51,192229.645,9326619.816,42.888
07:28:52,192229.64,9326619.81,42.793
07:28:53,192229.63,9326619.794,42.725
07:28:54,192229.625,9326619.771,42.707
07:28:55,192229.621,9326619.744,42.732
07:28:56,192229.613,9326619.711,42.766
07:28:57,192229.62,9326619.706,42.91
07:28:58,192229.636,9326619.729,43.048
07:28:59,192229.654,9326619.795,43.212
07:29:00,192229.677,9326619.863,43.34
07:29:01,192229.689,9326619.923,43.403
07:29:02,192229.69,9326619.933,43.366
07:29:05,192229.64,9326619.745,43.007
07:29:06,192229.608,9326619.652,42.934
07:29:07,192229.599,9326619.6,42.937
07:29:08,192229.608,9326619.602,42.99
07:29:09,192229.624,9326619.644,43.054
07:29:10,192229.648,9326619.738,43.108
07:29:11,192229.657,9326619.848,43.114
07:29:12,192229.676,9326619.944,43.018
07:29:13,192229.678,9326619.981,42.892
07:29:16,192229.637,9326619.837,42.644
07:29:17,192229.625,9326619.765,42.725
07:29:20,192229.643,9326619.737,43.289
07:29:21,192229.663,9326619.796,43.416
07:29:22,192229.686,9326619.871,43.515
07:29:23,192229.696,9326619.946,43.484
07:29:24,192229.705,9326620.014,43.365
07:29:25,192229.708,9326620.055,43.223
07:29:27,192229.685,9326620.035,42.871
07:29:28,192229.67,9326619.97,42.754
07:29:29,192229.655,9326619.916,42.707
07:29:30,192229.649,9326619.875,42.709
07:29:31,192229.648,9326619.87,42.774
07:29:32,192229.656,9326619.887,42.864
07:29:33,192229.67,9326619.934,42.965
07:29:34,192229.69,9326619.989,43.039
07:29:35,192229.708,9326620.06,43.109
07:29:36,192229.722,9326620.13,43.162
07:29:37,192229.737,9326620.191,43.167
07:29:38,192229.743,9326620.213,43.151
07:29:39,192229.738,9326620.195,43.11
07:29:40,192229.731,9326620.126,43.004
07:29:41,192229.703,9326620.068,42.982
07:29:42,192229.694,9326620.029,42.999
07:29:43,192229.697,9326620.017,43.041
07:29:44,192229.703,9326620.048,43.136
07:29:45,192229.725,9326620.114,43.196
07:29:46,192229.741,9326620.202,43.238
07:29:47,192229.761,9326620.278,43.197
07:29:48,192229.767,9326620.325,43.085
07:29:49,192229.755,9326620.326,42.928
07:29:50,192229.74,9326620.3,42.804
07:29:51,192229.737,9326620.273,42.701
07:29:52,192229.735,9326620.266,42.724
07:29:53,192229.743,9326620.282,42.821
07:29:54,192229.757,9326620.313,42.957
07:29:55,192229.777,9326620.357,43.101
07:29:56,192229.79,9326620.409,43.181
07:29:57,192229.802,9326620.467,43.203
07:29:58,192229.811,9326620.51,43.178
07:29:59,192229.815,9326620.54,43.121
07:30:00,192229.812,9326620.544,43.051
07:30:01,192229.809,9326620.533,43.003
07:30:02,192229.802,9326620.51,42.979
07:30:03,192229.797,9326620.475,42.998
07:30:04,192229.788,9326620.442,43.01
07:30:05,192229.788,9326620.426,43.04
07:30:06,192229.786,9326620.428,43.073
07:30:07,192229.803,9326620.47,43.096
07:30:08,192229.814,9326620.542,43.121
07:30:09,192229.838,9326620.64,43.119
07:30:10,192229.854,9326620.714,43.099
07:30:11,192229.863,9326620.777,43.035
07:30:12,192229.869,9326620.812,42.958
07:30:13,192229.873,9326620.824,42.897
